TeamId, TeamName, SubmissionDate, Score
28116,"borono",12/3/2012 11:39:12 PM,1.01376
29424,"Joseph ",12/3/2012 11:45:43 PM,1.01382
29425,"sm",12/3/2012 11:51:42 PM,1.01383
29383,"Jimbo Jimbo",12/3/2012 11:59:02 PM,1.01357
29383,"Jimbo Jimbo",12/4/2012 12:02:36 AM,1.01349
29384,"Shirin Gorji",12/4/2012 12:14:33 AM,1.01387
29384,"Shirin Gorji",12/4/2012 12:17:35 AM,1.01368
29425,"sm",12/4/2012 12:23:52 AM,1.01328
27490,"Alexander  Larko",12/4/2012 1:31:55 AM,0.96011
25583,"Supernova",12/4/2012 4:21:30 AM,0.80689
28402,"EsfahanPoor",12/4/2012 7:52:59 AM,0.95675
29237,"pezlogd",12/4/2012 8:34:00 AM,1.18335
26180,"paper plates",12/4/2012 11:04:55 AM,0.95595
27012,"IST - AML - MRS",12/4/2012 12:08:04 PM,1.01872
26957,"Ivan Guz",12/4/2012 1:38:51 PM,0.80444
26472,"mortezamsp",12/4/2012 3:08:17 PM,1.23329
29622,"mortezamsp2",12/4/2012 4:07:23 PM,1.89979
29622,"mortezamsp2",12/4/2012 4:08:40 PM,1.23329
27747,"INFORMATIKER_aus_dem_IRAN",12/4/2012 4:09:32 PM,1.01549
27028,"Ao infinito...e além!",12/4/2012 4:48:05 PM,0.93793
29625,"mortezamsp3",12/4/2012 5:18:51 PM,1.89243
29625,"mortezamsp3",12/4/2012 6:03:22 PM,1.02637
29628,"43226",12/4/2012 6:44:19 PM,1.34123
28393,"shirin",12/4/2012 7:26:17 PM,0.95619
25773,"johnsonav",12/4/2012 7:49:31 PM,0.84621
29630,"mortezamsp4",12/4/2012 8:15:45 PM,1.24022
29586,"89705",12/4/2012 8:42:46 PM,1.19304
27012,"IST - AML - MRS",12/4/2012 9:15:48 PM,1.01853
29618,"IST_AML_MathDaemon",12/4/2012 9:32:53 PM,2.07231
26686,"Dmitry Efimov",12/4/2012 9:51:18 PM,0.83080
29618,"IST_AML_MathDaemon",12/4/2012 10:20:46 PM,2.05672
26083,"154089",12/4/2012 10:40:59 PM,1.01316
28116,"borono",12/4/2012 10:53:23 PM,1.01263
28116,"borono",12/4/2012 10:57:12 PM,1.01208
29388,"Mehrzad Jafari",12/4/2012 11:10:39 PM,1.01192
29383,"Jimbo Jimbo",12/4/2012 11:20:02 PM,1.01247
29424,"Joseph ",12/4/2012 11:26:45 PM,1.01192
28113,"Surena-Shiraz University",12/4/2012 11:45:55 PM,1.01395
28113,"Surena-Shiraz University",12/4/2012 11:48:16 PM,1.01202
28044,"Sina davanian",12/4/2012 11:52:32 PM,1.00226
28044,"Sina davanian",12/5/2012 12:06:32 AM,0.96914
29460,"Ahoo",12/5/2012 12:30:17 AM,1.01828
28096,"ChiToz",12/5/2012 12:35:48 AM,1.01551
28096,"ChiToz",12/5/2012 12:42:04 AM,1.01266
26887,"Meowmix",12/5/2012 12:43:05 AM,1.35284
25583,"Supernova",12/5/2012 1:22:07 AM,0.80358
29658,"Jimi",12/5/2012 1:31:21 AM,1.01232
29658,"Jimi",12/5/2012 1:36:45 AM,1.01205
29661,"english",12/5/2012 1:43:27 AM,1.01376
29661,"english",12/5/2012 1:45:43 AM,1.01172
29665,"james Band",12/5/2012 1:56:05 AM,1.01195
29665,"james Band",12/5/2012 1:58:54 AM,1.01141
29666,"edi",12/5/2012 2:04:01 AM,1.01357
29666,"edi",12/5/2012 2:07:37 AM,1.01101
29667,"airbus",12/5/2012 2:16:07 AM,1.01105
29385,"imam123",12/5/2012 5:43:35 AM,0.97738
29683,"kris",12/5/2012 8:31:43 AM,1.01115
29683,"kris",12/5/2012 8:34:47 AM,1.01094
29682,"sama",12/5/2012 8:38:18 AM,1.01099
29383,"Jimbo Jimbo",12/5/2012 8:58:58 AM,1.01178
29684,"giba",12/5/2012 9:24:26 AM,1.01140
29684,"giba",12/5/2012 9:27:37 AM,1.01117
29384,"Shirin Gorji",12/5/2012 9:33:41 AM,1.01076
29425,"sm",12/5/2012 9:55:30 AM,1.01086
28116,"borono",12/5/2012 9:58:47 AM,1.01159
28659,"najm",12/5/2012 11:02:01 AM,0.95737
28040,"E.Ashoor",12/5/2012 11:12:15 AM,1.44085
27012,"IST - AML - MRS",12/5/2012 11:19:00 AM,1.01846
28040,"E.Ashoor",12/5/2012 12:05:39 PM,1.04968
28402,"EsfahanPoor",12/5/2012 12:23:53 PM,0.95619
26472,"mortezamsp",12/5/2012 1:07:06 PM,1.19455
29695,"Gian",12/5/2012 2:50:55 PM,1.01880
29622,"mortezamsp2",12/5/2012 4:27:19 PM,1.01911
29622,"mortezamsp2",12/5/2012 4:33:48 PM,1.01460
29702,"Hu Chen",12/5/2012 4:49:06 PM,1.14409
29630,"mortezamsp4",12/5/2012 4:59:00 PM,1.23008
29212,"Matthias Rosenkranz",12/5/2012 5:12:46 PM,2.25766
29212,"Matthias Rosenkranz",12/5/2012 5:22:02 PM,1.41062
29705,"morteza sadeghi",12/5/2012 5:29:36 PM,1.28448
28668,"vsu",12/5/2012 5:37:54 PM,0.89058
28668,"vsu",12/5/2012 5:43:34 PM,0.89015
27012,"IST - AML - MRS",12/5/2012 6:05:44 PM,1.01818
26422,"IST AML AIM",12/5/2012 7:19:44 PM,1.71718
29388,"Mehrzad Jafari",12/5/2012 8:54:53 PM,1.01018
29720,"Chris Beavers",12/5/2012 9:00:13 PM,1.70778
26083,"154089",12/5/2012 9:15:04 PM,1.01111
29726,"s.t1",12/5/2012 10:21:35 PM,1.01880
29726,"s.t1",12/5/2012 10:32:29 PM,1.01778
26556,"miguel",12/5/2012 10:36:03 PM,1.36933
29424,"Joseph ",12/5/2012 10:56:49 PM,1.00362
29728,"brayan trisi",12/5/2012 10:58:03 PM,1.00822
29460,"Ahoo",12/5/2012 10:59:38 PM,0.97365
26422,"IST AML AIM",12/5/2012 11:03:49 PM,1.51282
29730,"s.t3",12/5/2012 11:12:44 PM,2.20718
29464,"ardeshir",12/5/2012 11:22:10 PM,0.97365
29732,"jess kag",12/5/2012 11:24:14 PM,1.00859
29618,"IST_AML_MathDaemon",12/5/2012 11:27:26 PM,1.80810
29733,"BLetson",12/5/2012 11:29:57 PM,1.88221
29618,"IST_AML_MathDaemon",12/5/2012 11:37:43 PM,1.68722
29734,"tim",12/5/2012 11:40:54 PM,1.00808
27667,"Quadrivio",12/5/2012 11:44:03 PM,0.88081
27667,"Quadrivio",12/5/2012 11:54:00 PM,0.87779
29735,"Nicoulas richardson",12/5/2012 11:57:50 PM,1.01010
27667,"Quadrivio",12/6/2012 12:05:51 AM,0.85867
26422,"IST AML AIM",12/6/2012 12:11:58 AM,1.45546
29385,"imam123",12/6/2012 3:16:22 AM,0.96728
26791,"Alexander D'yakonov (MSU, Moscow, Russia)",12/6/2012 7:19:38 AM,0.86046
28402,"EsfahanPoor",12/6/2012 8:15:04 AM,0.95538
26957,"Ivan Guz",12/6/2012 8:35:47 AM,0.77057
28393,"shirin",12/6/2012 10:39:28 AM,0.95538
27012,"IST - AML - MRS",12/6/2012 12:16:54 PM,1.01733
28406,"Tim Salimans",12/6/2012 12:37:22 PM,1.01346
25568,"Arman Eb",12/6/2012 12:47:24 PM,0.95589
25568,"Arman Eb",12/6/2012 12:50:32 PM,0.95451
26472,"mortezamsp",12/6/2012 1:36:13 PM,1.09705
28090,"Andrew Beam",12/6/2012 4:10:42 PM,1.01880
29183,"Ebnes Ina",12/6/2012 4:24:41 PM,1.05159
29695,"Gian",12/6/2012 5:25:14 PM,1.01274
25746,"luoq",12/6/2012 5:48:38 PM,1.16127
29733,"BLetson",12/6/2012 7:04:43 PM,1.57300
26887,"Meowmix",12/6/2012 8:22:15 PM,1.34322
29618,"IST_AML_MathDaemon",12/6/2012 9:22:44 PM,1.68133
29460,"Ahoo",12/6/2012 9:29:55 PM,0.97221
29424,"Joseph ",12/6/2012 9:52:39 PM,0.98696
29790,"paul",12/6/2012 10:35:37 PM,1.00898
26180,"paper plates",12/6/2012 11:04:01 PM,0.94183
29618,"IST_AML_MathDaemon",12/6/2012 11:15:05 PM,1.67993
27024,"REX",12/7/2012 12:16:16 AM,1.03530
26422,"IST AML AIM",12/7/2012 12:27:12 AM,1.42923
27028,"Ao infinito...e além!",12/7/2012 12:29:33 AM,0.93756
25583,"Supernova",12/7/2012 4:35:02 AM,0.72590
25568,"Arman Eb",12/7/2012 7:40:39 AM,0.95322
28406,"Tim Salimans",12/7/2012 9:55:59 AM,0.92713
26248,"IST - AML - DJS",12/7/2012 10:19:46 AM,1.01871
29814,"drankhor",12/7/2012 10:26:07 AM,1.45148
28148,"anonymous",12/7/2012 12:20:48 PM,1.31819
27454,"Oloko",12/7/2012 3:47:40 PM,0.94216
29695,"Gian",12/7/2012 3:51:01 PM,0.94312
29695,"Gian",12/7/2012 3:53:32 PM,0.93716
27012,"IST - AML - MRS",12/7/2012 5:10:11 PM,1.01725
28148,"anonymous",12/7/2012 5:20:42 PM,1.17364
25548,"PlanetThanet",12/7/2012 6:20:56 PM,0.73689
28393,"shirin",12/7/2012 8:05:18 PM,0.95418
29814,"drankhor",12/7/2012 8:15:41 PM,1.43730
27012,"IST - AML - MRS",12/7/2012 8:21:22 PM,1.01709
29618,"IST_AML_MathDaemon",12/7/2012 10:15:05 PM,1.40263
29851,"alap",12/7/2012 10:27:58 PM,1.11605
29212,"Matthias Rosenkranz",12/7/2012 10:31:45 PM,1.23503
29853,"33755",12/7/2012 11:12:02 PM,2.53014
